,,,x,y
,,,4.30000019,39.99999911E-3,
,,,4.30200005,59.999998659E-3,
,,,4.30400038,39.99999911E-3,
,,,4.30600023,39.99999911E-3,
,,,4.30800009,39.99999911E-3,
,,,4.31000042,39.99999911E-3,
,,,4.31200027,59.999998659E-3,
,,,4.31400013,39.99999911E-3,
,,,4.31599998,39.99999911E-3,
,,,4.31800032,59.999998659E-3,
,,,4.32000017,39.99999911E-3,
,,,4.32200003,59.999998659E-3,
,,,4.32400036,39.99999911E-3,
,,,4.32600021,39.99999911E-3,
,,,4.32800007,19.9999996E-3,
,,,4.33000040,39.99999911E-3,
,,,4.33200026,19.9999996E-3,
,,,4.33400011,59.999998659E-3,
,,,4.33600044,39.99999911E-3,
,,,4.33800030,39.99999911E-3,
,,,4.34000015,39.99999911E-3,
,,,4.34200001,39.99999911E-3,
,,,4.34400034,39.99999911E-3,
,,,4.34600019,39.99999911E-3,
,,,4.34800005,19.9999996E-3,
,,,4.35000038,39.99999911E-3,
,,,4.35200024,39.99999911E-3,
,,,4.35400009,39.99999911E-3,
,,,4.35600042,39.99999911E-3,
,,,4.35800028,39.99999911E-3,
,,,4.36000013,59.999998659E-3,
,,,4.36199999,39.99999911E-3,
,,,4.36400032,39.99999911E-3,
,,,4.36600018,39.99999911E-3,
,,,4.36800003,39.99999911E-3,
,,,4.37000036,39.99999911E-3,
,,,4.37200022,39.99999911E-3,
,,,4.37400007,59.999998659E-3,
,,,4.37600040,39.99999911E-3,
,,,4.37800026,39.99999911E-3,
,,,4.38000011,39.99999911E-3,
,,,4.38200045,19.9999996E-3,
,,,4.38400030,39.99999911E-3,
,,,4.38600016,59.999998659E-3,
,,,4.38800001,39.99999911E-3,
,,,4.39000034,39.99999911E-3,
,,,4.39200020,39.99999911E-3,
,,,4.39400005,39.99999911E-3,
,,,4.39600039,39.99999911E-3,
,,,4.39800024,39.99999911E-3,
,,,4.40000010,39.99999911E-3,
,,,4.40200043,39.99999911E-3,
,,,4.40400028,39.99999911E-3,
,,,4.40600014,39.99999911E-3,
,,,4.40799999,39.99999911E-3,
,,,4.41000032,39.99999911E-3,
,,,4.41200018,39.99999911E-3,
,,,4.41400003,39.99999911E-3,
,,,4.41600037,39.99999911E-3,
,,,4.41800022,39.99999911E-3,
,,,4.42000008,39.99999911E-3,
,,,4.42200041,39.99999911E-3,
,,,4.42400026,39.99999911E-3,
,,,4.42600012,39.99999911E-3,
,,,4.42799997,39.99999911E-3,
,,,4.43000031,39.99999911E-3,
,,,4.43200016,39.99999911E-3,
,,,4.43400002,59.999998659E-3,
,,,4.43600035,59.999998659E-3,
,,,4.43800020,39.99999911E-3,
,,,4.44000006,39.99999911E-3,
,,,4.44200039,59.999998659E-3,
,,,4.44400024,39.99999911E-3,
,,,4.44600010,59.999998659E-3,
,,,4.44800043,39.99999911E-3,
,,,4.45000029,39.99999911E-3,
,,,4.45200014,39.99999911E-3,
,,,4.45400000,39.99999911E-3,
,,,4.45600033,39.99999911E-3,
,,,4.45800018,39.99999911E-3,
,,,4.46000004,39.99999911E-3,
,,,4.46200037,39.99999911E-3,
,,,4.46400023,39.99999911E-3,
,,,4.46600008,39.99999911E-3,
,,,4.46800041,19.9999996E-3,
,,,4.47000027,19.9999996E-3,
,,,4.47200012,39.99999911E-3,
,,,4.47399998,39.99999911E-3,
,,,4.47600031,39.99999911E-3,
,,,4.47800016,39.99999911E-3,
,,,4.48000002,39.99999911E-3,
,,,4.48200035,39.99999911E-3,
,,,4.48400021,39.99999911E-3,
,,,4.48600006,39.99999911E-3,
,,,4.48800039,39.99999911E-3,
,,,4.49000025,39.99999911E-3,
,,,4.49200010,39.99999911E-3,
,,,4.49400043,39.99999911E-3,
,,,4.49600029,19.9999996E-3,
,,,4.49800014,39.99999911E-3,
,,,4.50000000,39.99999911E-3,
,,,4.50200033,39.99999911E-3,
,,,4.50400019,39.99999911E-3,
,,,4.50600004,39.99999911E-3,
,,,4.50800037,39.99999911E-3,
,,,4.51000023,19.9999996E-3,
,,,4.51200008,19.9999996E-3,
,,,4.51400042,39.99999911E-3,
,,,4.51600027,39.99999911E-3,
,,,4.51800013,39.99999911E-3,
,,,4.51999998,39.99999911E-3,
,,,4.52200031,39.99999911E-3,
,,,4.52400017,39.99999911E-3,
,,,4.52600002,19.9999996E-3,
,,,4.52800035,39.99999911E-3,
,,,4.53000021,59.999998659E-3,
,,,4.53200006,39.99999911E-3,
,,,4.53400040,19.9999996E-3,
,,,4.53600025,19.9999996E-3,
,,,4.53800011,19.9999996E-3,
,,,4.54000044,39.99999911E-3,
,,,4.54200029,39.99999911E-3,
,,,4.54400015,39.99999911E-3,
,,,4.54600000,19.9999996E-3,
,,,4.54800034,39.99999911E-3,
,,,4.55000019,39.99999911E-3,
,,,4.55200005,39.99999911E-3,
,,,4.55400038,39.99999911E-3,
,,,4.55600023,39.99999911E-3,
,,,4.55800009,19.9999996E-3,
,,,4.56000042,39.99999911E-3,
,,,4.56200027,39.99999911E-3,
,,,4.56400013,39.99999911E-3,
,,,4.56599998,39.99999911E-3,
,,,4.56800032,39.99999911E-3,
,,,4.57000017,39.99999911E-3,
,,,4.57200003,39.99999911E-3,
,,,4.57400036,39.99999911E-3,
,,,4.57600021,19.9999996E-3,
,,,4.57800007,39.99999911E-3,
,,,4.58000040,39.99999911E-3,
,,,4.58200026,39.99999911E-3,
,,,4.58400011,39.99999911E-3,
,,,4.58600044,19.9999996E-3,
,,,4.58800030,19.9999996E-3,
,,,4.59000015,39.99999911E-3,
,,,4.59200001,39.99999911E-3,
,,,4.59400034,39.99999911E-3,
,,,4.59600019,39.99999911E-3,
,,,4.59800005,39.99999911E-3,
,,,4.60000038,39.99999911E-3,
,,,4.60200024,39.99999911E-3,
,,,4.60400009,39.99999911E-3,
,,,4.60600042,19.9999996E-3,
,,,4.60800028,19.9999996E-3,
,,,4.61000013,39.99999911E-3,
,,,4.61199999,39.99999911E-3,
,,,4.61400032,39.99999911E-3,
,,,4.61600018,39.99999911E-3,
,,,4.61800003,19.9999996E-3,
,,,4.62000036,39.99999911E-3,
,,,4.62200022,19.9999996E-3,
,,,4.62400007,39.99999911E-3,
,,,4.62600040,39.99999911E-3,
,,,4.62800026,39.99999911E-3,
,,,4.63000011,39.99999911E-3,
,,,4.63200045,39.99999911E-3,
,,,4.63400030,39.99999911E-3,
,,,4.63600016,39.99999911E-3,
,,,4.63800001,19.9999996E-3,
,,,4.64000034,39.99999911E-3,
,,,4.64200020,39.99999911E-3,
,,,4.64400005,19.9999996E-3,
,,,4.64600039,39.99999911E-3,
,,,4.64800024,39.99999911E-3,
,,,4.65000010,39.99999911E-3,
,,,4.65200043,39.99999911E-3,
,,,4.65400028,39.99999911E-3,
,,,4.65600014,39.99999911E-3,
,,,4.65799999,39.99999911E-3,
,,,4.66000032,39.99999911E-3,
,,,4.66200018,39.99999911E-3,
,,,4.66400003,39.99999911E-3,
,,,4.66600037,39.99999911E-3,
,,,4.66800022,39.99999911E-3,
,,,4.67000008,39.99999911E-3,
,,,4.67200041,39.99999911E-3,
,,,4.67400026,39.99999911E-3,
,,,4.67600012,39.99999911E-3,
,,,4.67800045,39.99999911E-3,
,,,4.68000031,39.99999911E-3,
,,,4.68200016,19.9999996E-3,
,,,4.68400002,39.99999911E-3,
,,,4.68600035,39.99999911E-3,
,,,4.68800020,39.99999911E-3,
,,,4.69000006,39.99999911E-3,
,,,4.69200039,39.99999911E-3,
,,,4.69400024,39.99999911E-3,
,,,4.69600010,39.99999911E-3,
,,,4.69800043,59.999998659E-3,
,,,4.70000029,39.99999911E-3,
,,,4.70200014,39.99999911E-3,
,,,4.70400000,39.99999911E-3,
,,,4.70600033,39.99999911E-3,
,,,4.70800018,39.99999911E-3,
,,,4.71000004,39.99999911E-3,
,,,4.71200037,39.99999911E-3,
,,,4.71400023,39.99999911E-3,
,,,4.71600008,39.99999911E-3,
,,,4.71800041,39.99999911E-3,
,,,4.72000027,39.99999911E-3,
,,,4.72200012,39.99999911E-3,
,,,4.72400045,39.99999911E-3,
,,,4.72600031,19.9999996E-3,
,,,4.72800016,19.9999996E-3,
,,,4.73000002,19.9999996E-3,
,,,4.73200035,19.9999996E-3,
,,,4.73400021,39.99999911E-3,
,,,4.73600006,39.99999911E-3,
,,,4.73800039,39.99999911E-3,
,,,4.74000025,39.99999911E-3,
,,,4.74200010,39.99999911E-3,
,,,4.74400043,39.99999911E-3,
,,,4.74600029,39.99999911E-3,
,,,4.74800014,39.99999911E-3,
,,,4.75000000,39.99999911E-3,
,,,4.75200033,39.99999911E-3,
,,,4.75400019,19.9999996E-3,
,,,4.75600004,19.9999996E-3,
,,,4.75800037,39.99999911E-3,
,,,4.76000023,39.99999911E-3,
,,,4.76200008,39.99999911E-3,
,,,4.76400042,39.99999911E-3,
,,,4.76600027,39.99999911E-3,
,,,4.76800013,19.9999996E-3,
,,,4.77000046,39.99999911E-3,
,,,4.77200031,39.99999911E-3,
,,,4.77400017,39.99999911E-3,
,,,4.77600002,39.99999911E-3,
,,,4.77800035,39.99999911E-3,
,,,4.78000021,19.9999996E-3,
,,,4.78200006,39.99999911E-3,
,,,4.78400040,39.99999911E-3,
,,,4.78600025,39.99999911E-3,
,,,4.78800011,39.99999911E-3,
,,,4.79000044,39.99999911E-3,
,,,4.79200029,39.99999911E-3,
,,,4.79400015,19.9999996E-3,
,,,4.79600000,19.9999996E-3,
,,,4.79800034,39.99999911E-3,
,,,4.80000019,39.99999911E-3,
,,,4.80200005,39.99999911E-3,
,,,4.80400038,39.99999911E-3,
,,,4.80600023,39.99999911E-3,
,,,4.80800009,39.99999911E-3,
,,,4.81000042,19.9999996E-3,
,,,4.81200027,19.9999996E-3,
,,,4.81400013,19.9999996E-3,
,,,4.81600046,39.99999911E-3,
,,,4.81800032,19.9999996E-3,
,,,4.82000017,19.9999996E-3,
,,,4.82200003,39.99999911E-3,
,,,4.82400036,19.9999996E-3,
,,,4.82600021,39.99999911E-3,
,,,4.82800007,39.99999911E-3,
,,,4.83000040,39.99999911E-3,
,,,4.83200026,39.99999911E-3,
,,,4.83400011,39.99999911E-3,
,,,4.83600044,39.99999911E-3,
,,,4.83800030,39.99999911E-3,
,,,4.84000015,39.99999911E-3,
,,,4.84200001,39.99999911E-3,
,,,4.84400034,39.99999911E-3,
,,,4.84600019,39.99999911E-3,
,,,4.84800005,39.99999911E-3,
,,,4.85000038,39.99999911E-3,
,,,4.85200024,19.9999996E-3,
,,,4.85400009,59.999998659E-3,
,,,4.85600042,39.99999911E-3,
,,,4.85800028,39.99999911E-3,
,,,4.86000013,39.99999911E-3,
,,,4.86200047,39.99999911E-3,
,,,4.86400032,39.99999911E-3,
,,,4.86600018,39.99999911E-3,
,,,4.86800003,39.99999911E-3,
,,,4.87000036,39.99999911E-3,
,,,4.87200022,19.9999996E-3,
,,,4.87400007,39.99999911E-3,
,,,4.87600040,39.99999911E-3,
,,,4.87800026,39.99999911E-3,
,,,4.88000011,-2.5599999,
,,,4.88200045,-2.5599999,
,,,4.88400030,-2.5599999,
,,,4.88600016,-2.5599999,
,,,4.88800001,-2.5599999,
,,,4.89000034,-2.5599999,
,,,4.89200020,-2.5599999,
,,,4.89400005,-2.5599999,
,,,4.89600039,-2.5599999,
,,,4.89800024,-2.5599999,
,,,4.90000010,-2.5599999,
,,,4.90200043,-2.5599999,
,,,4.90400028,-2.5599999,
,,,4.90600014,-2.5599999,
,,,4.90800047,-2.5599999,
,,,4.91000032,-2.5599999,
,,,4.91200018,-2.5599999,
,,,4.91400003,-2.5599999,
,,,4.91600037,-2.5599999,
,,,4.91800022,-2.5599999,
,,,4.92000008,-2.5599999,
,,,4.92200041,-2.5599999,
,,,4.92400026,-2.5599999,
,,,4.92600012,-2.5599999,
,,,4.92800045,-2.5599999,
,,,4.93000031,-2.5599999,
,,,4.93200016,-2.5599999,
,,,4.93400002,-2.5599999,
,,,4.93600035,-2.5599999,
,,,4.93800020,-2.5599999,
,,,4.94000006,-2.5599999,
,,,4.94200039,-2.5599999,
,,,4.94400024,-2.5599999,
,,,4.94600010,-2.5599999,
,,,4.94800043,-2.5599999,
,,,4.95000029,-2.5599999,
,,,4.95200014,-2.5599999,
,,,4.95400047,-2.5599999,
,,,4.95600033,-2.5599999,
,,,4.95800018,-2.5599999,
,,,4.96000004,-2.5599999,
,,,4.96200037,-2.5599999,
,,,4.96400023,-2.5599999,
,,,4.96600008,-2.5599999,
,,,4.96800041,-2.5599999,
,,,4.97000027,-2.5599999,
,,,4.97200012,-2.5599999,
,,,4.97400045,-2.5599999,
,,,4.97600031,-2.5599999,
,,,4.97800016,-2.5599999,
,,,4.98000002,-2.5599999,
,,,4.98200035,-2.5599999,
,,,4.98400021,-2.5599999,
,,,4.98600006,-2.5599999,
,,,4.98800039,-2.5599999,
,,,4.99000025,-2.5599999,
,,,4.99200010,-2.5599999,
,,,4.99400043,-2.5599999,
,,,4.99600029,-2.5599999,
,,,4.99800014,-2.5599999,
